16,17,18,19,20,22,23,24,25,26,7,27,28,29,30,31,32,33,34,35,36,8,37,38,39,40,41,42,43,44,45,46,9,47,10,11,12,13,14,15
0.1,0.0980392156862745,0.144444444444444,0.111111111111111,0.133333333333333,0.155555555555556,0.188888888888889,0.677777777777778,0.588888888888889,0.3,0.1,0.133333333333333,0.166666666666667,0.166666666666667,0.133333333333333,0.122222222222222,0.0111111111111111,0.0777777777777778,0.177777777777778,0.166666666666667,0.0333333333333333,0.0777777777777778,0.144444444444444,0.0333333333333333,NaN,0.122222222222222,0.112359550561798,0.0777777777777778,0.166666666666667,0.144444444444444,0.133333333333333,0,0.0222222222222222,NaN,0.0222222222222222,0.122222222222222,0.122222222222222,0.0222222222222222,0.122222222222222,0.0888888888888889
0.411111111111111,NaN,0.633333333333333,0.388888888888889,0.8,0.629213483146067,0.655555555555556,0.644444444444444,0.844444444444444,0.822222222222222,0.911111111111111,0.4,0.855555555555556,0.622222222222222,0.844444444444444,0.466666666666667,0.733333333333333,0.666666666666667,0.366666666666667,0.0666666666666667,0.477777777777778,0.777777777777778,0.755555555555556,0,NaN,0.633333333333333,0.0888888888888889,0.366666666666667,0.5,0.488888888888889,0.522222222222222,0,0.377777777777778,NaN,0.833333333333333,0.511111111111111,0,0.8,0.366666666666667,0.444444444444444
0.51685393258427,NaN,0.3,0.388888888888889,0.911111111111111,0.466666666666667,0.622222222222222,0.877777777777778,0.966666666666667,0.955555555555556,1,0.788888888888889,1,0.988888888888889,1,0.555555555555556,0.955555555555556,0.211111111111111,0.211111111111111,0.455555555555556,0.0222222222222222,0.711111111111111,0.333333333333333,0,NaN,0.9,0.222222222222222,0.666666666666667,0.355555555555556,0.588888888888889,0.733333333333333,0,0.866666666666667,NaN,0.633333333333333,0,0,0.955056179775281,0.606741573033708,0.5
0.322222222222222,NaN,0.477777777777778,0,0.488888888888889,0.8,0.733333333333333,0.722222222222222,0.988888888888889,0.733333333333333,0.888888888888889,0.788888888888889,1,0.988888888888889,0.8,0.711111111111111,1,0.366666666666667,0.2,0.744444444444444,0.222222222222222,0.764044943820225,0.577777777777778,0,NaN,0.4,0.833333333333333,0.788888888888889,0.222222222222222,0.866666666666667,0.333333333333333,0.0333333333333333,1,NaN,0.722222222222222,0,0.733333333333333,0.122222222222222,0.455555555555556,0.5
0.511111111111111,NaN,0.2,0,0.1,0.677777777777778,0.655555555555556,0.711111111111111,0.97752808988764,0.755555555555556,0.933333333333333,0.744444444444444,0.977777777777778,0.933333333333333,0.9,0.233333333333333,0.355555555555556,0.233333333333333,0.366666666666667,0.911111111111111,0.477777777777778,0.644444444444444,0.655555555555556,0,NaN,0.777777777777778,0.811111111111111,0.611111111111111,0.244444444444444,0.377777777777778,0.644444444444444,0.322222222222222,0.822222222222222,NaN,0.932584269662921,0.288888888888889,1,0.366666666666667,0.0666666666666667,0.744444444444444
0.0222222222222222,NaN,0.244444444444444,0.144444444444444,0.222222222222222,0.255555555555556,0.955555555555556,0.522222222222222,0.755555555555556,0.888888888888889,0.988888888888889,0.822222222222222,0.822222222222222,0.966666666666667,0.977777777777778,0.255555555555556,0.766666666666667,0.233333333333333,0.822222222222222,0.933333333333333,0.855555555555556,0.833333333333333,0.133333333333333,0,NaN,0.177777777777778,0.688888888888889,0.0888888888888889,0.811111111111111,0.255555555555556,0.688888888888889,0,0.888888888888889,NaN,0.677777777777778,0.844444444444444,0.911111111111111,0.944444444444444,0.211111111111111,0.655555555555556
0.622222222222222,NaN,0.177777777777778,0.488888888888889,0.8,0.333333333333333,0.777777777777778,0.433333333333333,0.755555555555556,0.711111111111111,1,0.333333333333333,0.977777777777778,0.588888888888889,1,0.244444444444444,0.933333333333333,0.588888888888889,0.744444444444444,0.766666666666667,0.733333333333333,0.677777777777778,0.733333333333333,0,NaN,0.255555555555556,0.666666666666667,0.3,0.822222222222222,0.833333333333333,0.666666666666667,0.1,0.655555555555556,NaN,0.488888888888889,0.633333333333333,0.50561797752809,0.911111111111111,0.2,1
0.266666666666667,NaN,0.1,0.166666666666667,0.233333333333333,0.0444444444444444,0.101123595505618,0.0777777777777778,0.477777777777778,0,0.222222222222222,0.155555555555556,0.166666666666667,0.133333333333333,0.177777777777778,0.0111111111111111,0.177777777777778,0.0666666666666667,0.144444444444444,0.133333333333333,0.133333333333333,0.0555555555555556,0.133333333333333,0,NaN,0.0888888888888889,0.133333333333333,0.0666666666666667,0.144444444444444,0.144444444444444,0.133333333333333,0.122222222222222,0.122222222222222,NaN,0.166666666666667,0.233333333333333,0.122222222222222,0.333333333333333,0.0333333333333333,0.177777777777778
0.755555555555556,NaN,0.577777777777778,0.444444444444444,0.788888888888889,0.377777777777778,0.877777777777778,0.333333333333333,0.888888888888889,0.744444444444444,0.855555555555556,0.777777777777778,0.833333333333333,0.755555555555556,0.833333333333333,0.388888888888889,0.644444444444444,0.122222222222222,0.455555555555556,0.444444444444444,0.344444444444444,0.866666666666667,0.466666666666667,0,NaN,0.588888888888889,0.366666666666667,0.4,0.633333333333333,0.544444444444444,0.544444444444444,0.1,0.522222222222222,NaN,0.177777777777778,0.444444444444444,0.822222222222222,0.622222222222222,0.2,0.644444444444444
0.466666666666667,NaN,0.5,0.0555555555555556,0.533333333333333,0.111111111111111,0.666666666666667,0.4,0.822222222222222,0.911111111111111,0.533333333333333,0.733333333333333,0.811111111111111,0.966666666666667,0.777777777777778,0.666666666666667,0.911111111111111,0.188888888888889,0.533333333333333,0.722222222222222,0.4,0.911111111111111,0.0888888888888889,0,NaN,0.722222222222222,0.933333333333333,0.377777777777778,0.533333333333333,0.811111111111111,0.755555555555556,0,0.422222222222222,NaN,0,0.0333333333333333,0.0555555555555556,0.988888888888889,0.633333333333333,0.877777777777778
0.655555555555556,NaN,0.588888888888889,0.4,0.833333333333333,0.1,0.766666666666667,0.466666666666667,0.622222222222222,0.722222222222222,0.466666666666667,0.788888888888889,0,0.422222222222222,0.811111111111111,0.511111111111111,0.844444444444444,0.155555555555556,0.711111111111111,0.9,0.366666666666667,0.966666666666667,0.255555555555556,0,NaN,0.588888888888889,0.911111111111111,0.533333333333333,0.0555555555555556,0.966666666666667,0.755555555555556,0,0.288888888888889,NaN,0.566666666666667,0.111111111111111,0.133333333333333,0.988888888888889,0,0.522222222222222
0.0555555555555556,NaN,0.466666666666667,0.144444444444444,0.577777777777778,0.222222222222222,0.944444444444444,0.311111111111111,0.433333333333333,0.622222222222222,0.5,0.633333333333333,0.0111111111111111,0.822222222222222,1,0.722222222222222,0.877777777777778,0.0555555555555556,0.422222222222222,0.611111111111111,0.633333333333333,0.877777777777778,0.411111111111111,0,NaN,0.433333333333333,0.611111111111111,0.422222222222222,0.0222222222222222,0.887640449438202,0.577777777777778,0,0.466666666666667,NaN,0.711111111111111,0.611111111111111,0.0777777777777778,0.8,0.188888888888889,0.0111111111111111
0.344444444444444,NaN,0.688888888888889,0.0222222222222222,0.511111111111111,0.333333333333333,0.471910112359551,0.222222222222222,0.466666666666667,0.388888888888889,0.733333333333333,0.775280898876405,0.344444444444444,0.977777777777778,1,0.588888888888889,0.786516853932584,0.0111111111111111,0.366666666666667,0.511111111111111,0.655555555555556,0.711111111111111,0.411111111111111,0,NaN,0.677777777777778,0.611111111111111,0.6,0.233333333333333,0.377777777777778,0.377777777777778,0,0.366666666666667,NaN,0.788888888888889,0.611111111111111,0.288888888888889,0.522222222222222,0.322222222222222,0.133333333333333
0.211111111111111,NaN,0.511111111111111,0.133333333333333,0.722222222222222,0.477777777777778,0.9,0.355555555555556,0.5,0.355555555555556,0.922222222222222,0.744444444444444,0.555555555555556,0.966666666666667,0.955555555555556,0.3,0.266666666666667,0.0333333333333333,0.755555555555556,0.633333333333333,0.744444444444444,0.788888888888889,0.766666666666667,0,NaN,0.511111111111111,0.766666666666667,0.611111111111111,0.977777777777778,0.244444444444444,0.258426966292135,0,0.831460674157303,NaN,0.533333333333333,0.866666666666667,0.855555555555556,0.522222222222222,0.455555555555556,0.177777777777778
0.0222222222222222,NaN,0.0444444444444444,0.155555555555556,0.177777777777778,0.222222222222222,0.177777777777778,0.0222222222222222,0.744444444444444,0.133333333333333,0.166666666666667,0.144444444444444,0.0777777777777778,0.211111111111111,0.177777777777778,0.0666666666666667,0.0555555555555556,0.0111111111111111,0.166666666666667,0.0888888888888889,0.188888888888889,0.177777777777778,0.0444444444444444,0,NaN,0.133333333333333,0.177777777777778,0.0224719101123595,0.177777777777778,0.0888888888888889,0.133333333333333,NaN,0.155555555555556,NaN,0.177777777777778,0.233333333333333,0.166666666666667,0.166666666666667,0,0.333333333333333
0.533333333333333,NaN,0.588888888888889,0.544444444444444,0.755555555555556,0.555555555555556,0.4,0.244444444444444,0.3,0.466666666666667,0.655555555555556,0.466666666666667,0.611111111111111,0.755555555555556,0.666666666666667,0.855555555555556,0.1,0.2,0.633333333333333,0.433333333333333,0.266666666666667,0.777777777777778,0.722222222222222,0,NaN,0.422222222222222,0.444444444444444,0.777777777777778,0.111111111111111,0.2,0.5,NaN,0.188888888888889,NaN,0.422222222222222,0.766666666666667,0,0.555555555555556,0,0.566666666666667
0.433333333333333,NaN,0.8,0.822222222222222,0.955555555555556,0.733333333333333,0,0.288888888888889,0.766666666666667,0.977777777777778,0.866666666666667,0.977777777777778,0.555555555555556,0.722222222222222,0.8,0.966666666666667,0.544444444444444,0.444444444444444,0,0.711111111111111,0.377777777777778,1,0.411111111111111,0,NaN,0.466666666666667,0.722222222222222,0.777777777777778,0.866666666666667,0.611111111111111,0.722222222222222,NaN,0.122222222222222,NaN,0.955555555555556,0.466666666666667,0,0.488888888888889,0,0.688888888888889
0.577777777777778,NaN,0.733333333333333,0.544444444444444,0.166666666666667,0.522222222222222,0.433333333333333,0.466666666666667,0.566666666666667,0.9,1,0.966666666666667,0.622222222222222,0.888888888888889,0.533333333333333,0.344444444444444,0.644444444444444,0.488888888888889,0.633333333333333,0.633333333333333,0.9,0.944444444444444,0.433333333333333,0,NaN,0.488888888888889,0.666666666666667,0.244444444444444,0.955555555555556,0.4,0.777777777777778,NaN,0.0666666666666667,NaN,0.377777777777778,0.255555555555556,0,0.0555555555555556,0.111111111111111,0.677777777777778
0.566666666666667,NaN,0.822222222222222,0.255555555555556,0.932584269662921,0.466666666666667,0.944444444444444,0.211111111111111,0.344444444444444,0.933333333333333,0.733333333333333,0.966666666666667,0.655555555555556,0.988888888888889,0.977777777777778,0,0.522222222222222,0.2,0.49438202247191,0.688888888888889,0.844444444444444,0.224719101123595,0.366666666666667,0,NaN,0.466666666666667,0.822222222222222,0.144444444444444,0.955555555555556,0.3,0.6,NaN,0.3,NaN,0,0.922222222222222,0.4,0,0.722222222222222,0.511111111111111
0.366666666666667,NaN,0.688888888888889,0.0888888888888889,0.966666666666667,0.7,0.822222222222222,0.1,0.411111111111111,0.855555555555556,0.888888888888889,0.944444444444444,0.611111111111111,0.888888888888889,0.9,0,0.966666666666667,0.6,0.233333333333333,0.233333333333333,0.544444444444444,0.366666666666667,0.411111111111111,0,NaN,0.688888888888889,0.766666666666667,0.422222222222222,0.922222222222222,0.311111111111111,0.511111111111111,NaN,0.235955056179775,NaN,0.322222222222222,0.733333333333333,0.666666666666667,0.111111111111111,0.577777777777778,0.666666666666667
0.0333333333333333,NaN,0.566666666666667,0.433333333333333,0.988888888888889,0.811111111111111,0.877777777777778,0.588888888888889,0.573033707865168,0.688888888888889,0.622222222222222,0.555555555555556,0.444444444444444,0.988888888888889,0.866666666666667,0.0111111111111111,0.466666666666667,0.233333333333333,0.955555555555556,0.377777777777778,0.5,0.688888888888889,0.522222222222222,0,NaN,0.666666666666667,0.688888888888889,0.5,0.797752808988764,0.2,0.8,NaN,0.333333333333333,NaN,0.777777777777778,0.933333333333333,0.811111111111111,0.733333333333333,0.155555555555556,0.666666666666667
0.0444444444444444,NaN,0.111111111111111,0.144444444444444,0.188888888888889,0.188888888888889,0.166666666666667,0.0333333333333333,0.211111111111111,0.0777777777777778,0.2,0.101123595505618,0.0674157303370786,0.222222222222222,0.111111111111111,0,0,0.166666666666667,0.233333333333333,0.133333333333333,0.0666666666666667,0.2,0.155555555555556,0,NaN,0.4,0.1,0.0666666666666667,0.188888888888889,0.355555555555556,0.255555555555556,NaN,0.1,NaN,0.188888888888889,0.1,0.3,0.233333333333333,0,0.144444444444444
0.133333333333333,NaN,0.719101123595506,0.244444444444444,0.166666666666667,0.788888888888889,0.755555555555556,0.222222222222222,0.544444444444444,0.755555555555556,0.844444444444444,0.311111111111111,0.633333333333333,0.788888888888889,0.777777777777778,0.0111111111111111,0,0.5,0.722222222222222,0.0111111111111111,0.0333333333333333,0.533333333333333,0.411111111111111,0,NaN,0.788888888888889,0.266666666666667,0.166666666666667,0.466666666666667,0.2,0.711111111111111,NaN,0.177777777777778,NaN,0.722222222222222,0.2,0.777777777777778,0.49438202247191,0.2,0.788888888888889
0.144444444444444,NaN,0.611111111111111,0.266666666666667,0.155555555555556,0.588888888888889,0.0555555555555556,0.422222222222222,0.644444444444444,0.6,1,0.955555555555556,0.555555555555556,0.988888888888889,0.977777777777778,0.211111111111111,0,0.433333333333333,0.9,0.611111111111111,0.188888888888889,0,0.766666666666667,0,NaN,0.655555555555556,0.566666666666667,0.4,0.911111111111111,0.4,0.0555555555555556,NaN,0.6,NaN,0.277777777777778,0.544444444444444,0.1,0.433333333333333,0.111111111111111,0.688888888888889
0,NaN,0.511111111111111,0.166666666666667,0,0.488888888888889,0,0.788888888888889,0.422222222222222,0.97752808988764,0.910112359550562,0.944444444444444,0.944444444444444,0.833333333333333,1,0,0.244444444444444,0.5,0.722222222222222,0.788888888888889,0.188888888888889,0.233333333333333,0.744444444444444,0,NaN,0.855555555555556,0.522222222222222,0.5,0.922222222222222,0.388888888888889,0.788888888888889,NaN,0.511111111111111,NaN,0.344444444444444,0.966666666666667,0,0.377777777777778,0.133333333333333,0.666666666666667
0,NaN,0.277777777777778,0.2,0,0.666666666666667,0,0.533333333333333,0.266666666666667,0.888888888888889,0.855555555555556,0.166666666666667,0.811111111111111,0.911111111111111,0.988888888888889,0,0.588888888888889,0.466666666666667,0.533333333333333,0.544444444444444,1,0.322222222222222,0.211111111111111,0,NaN,0.911111111111111,0.311111111111111,0.588888888888889,0.944444444444444,0.288888888888889,0.866666666666667,NaN,0.388888888888889,NaN,0.444444444444444,1,0.0333333333333333,0.611111111111111,0.1,0.333333333333333
0.0333333333333333,NaN,0.366666666666667,0.144444444444444,0.166666666666667,0.733333333333333,0.0786516853932584,0.177777777777778,0.566666666666667,0.833333333333333,0.877777777777778,0.666666666666667,0.922222222222222,0.9,1,0,0.733333333333333,0.477777777777778,0.611111111111111,0.322222222222222,0.933333333333333,0.449438202247191,0.1,0,NaN,0.844444444444444,0.388888888888889,0.633333333333333,0.933333333333333,0.488888888888889,0.822222222222222,NaN,0.5,NaN,0.888888888888889,0.722222222222222,0.866666666666667,0.411111111111111,0.244444444444444,0.655555555555556
0.733333333333333,NaN,0.322222222222222,0.433333333333333,0.688888888888889,0.288888888888889,0.494505494505495,0.5,0.322222222222222,0.555555555555556,0.9,0.588888888888889,0.7,0.711111111111111,0.555555555555556,0,0.388888888888889,0.2,0.966666666666667,0.1,0.911111111111111,0.711111111111111,0.303370786516854,NaN,NaN,0.911111111111111,0.355555555555556,0.722222222222222,0.8,0.322222222222222,0.911111111111111,NaN,0.0555555555555556,NaN,0.811111111111111,1,0.822222222222222,0.755555555555556,0.377777777777778,0.322222222222222
0.0111111111111111,NaN,0.0444444444444444,0.0666666666666667,0.177777777777778,0.0888888888888889,0.111111111111111,0.1,0.166666666666667,0.211111111111111,0.222222222222222,0.2,0.177777777777778,0.155555555555556,0.233333333333333,0,0.122222222222222,0.133333333333333,0.211111111111111,0.0222222222222222,0.188888888888889,0.233333333333333,0.144444444444444,NaN,NaN,0.344444444444444,0,0.155555555555556,0.202247191011236,0.0666666666666667,0.211111111111111,NaN,0,NaN,0.2,0.2,0.2,0.177777777777778,0.1,0.1
0.0333333333333333,NaN,0.555555555555556,0.122222222222222,0.777777777777778,0.622222222222222,0.488888888888889,0.366666666666667,0.577777777777778,0.766666666666667,0.922222222222222,0.766666666666667,0.811111111111111,0.788888888888889,0.622222222222222,0,0.755555555555556,0.477777777777778,0.744444444444444,0.433333333333333,0.666666666666667,0.777777777777778,0.333333333333333,NaN,NaN,0.244444444444444,0.422222222222222,0.155555555555556,0,0.0444444444444444,0,NaN,0.0222222222222222,NaN,0.8,0,0.4,0.655555555555556,0.6,0.388888888888889
0,NaN,0.633333333333333,0.444444444444444,0.966666666666667,0.822222222222222,0.422222222222222,0.522222222222222,0.644444444444444,0.744444444444444,0.8,0.833333333333333,1,0.477777777777778,0.955555555555556,0.0111111111111111,0.511111111111111,0.544444444444444,0.811111111111111,0.122222222222222,0.433333333333333,0.655555555555556,0.111111111111111,NaN,NaN,0.933333333333333,0.877777777777778,0.3,0.477777777777778,0.244444444444444,0,NaN,0.0777777777777778,NaN,0.511111111111111,0,0,0.577777777777778,0.8,0.566666666666667
0.348314606741573,NaN,0.5,0.522222222222222,0,0.588888888888889,0.122222222222222,0.7,0.488888888888889,0.855555555555556,0.311111111111111,0.133333333333333,0.822222222222222,0.455555555555556,0.444444444444444,0.0111111111111111,0.577777777777778,0.722222222222222,0.833333333333333,0.711111111111111,0.677777777777778,0.711111111111111,0.611111111111111,NaN,NaN,0.6,0.955555555555556,0.566666666666667,0.777777777777778,0.444444444444444,0.366666666666667,NaN,0.222222222222222,NaN,0,0,0,0,0.7,0.833333333333333
0.333333333333333,NaN,0.377777777777778,0.844444444444444,0.422222222222222,0,0.266666666666667,0.644444444444444,0.711111111111111,0.955555555555556,0.722222222222222,0.7,0.977777777777778,0.866666666666667,0.0111111111111111,0,0.622222222222222,0.833333333333333,0.922222222222222,0.8,0.755555555555556,1,0.755555555555556,NaN,NaN,0.322222222222222,0.888888888888889,0.622222222222222,0.666666666666667,0.455555555555556,0.833333333333333,NaN,0.433333333333333,NaN,0.333333333333333,0.0777777777777778,0.0222222222222222,0,0.4,0.811111111111111
0.355555555555556,NaN,0.366666666666667,0.244444444444444,0.433333333333333,0.777777777777778,0.303370786516854,0.566666666666667,0.633333333333333,0.566666666666667,1,0.588888888888889,1,0.677777777777778,0.677777777777778,0,0.588888888888889,0.733333333333333,0.422222222222222,0.711111111111111,0.888888888888889,0.888888888888889,0.677777777777778,NaN,NaN,0.355555555555556,0.844444444444444,0.744444444444444,0.455555555555556,0.666666666666667,0.622222222222222,NaN,0.744444444444444,NaN,1,0.322222222222222,0,0,0.722222222222222,0.711111111111111
0.0111111111111111,NaN,0.344444444444444,0.922222222222222,0.522222222222222,0.766666666666667,0.555555555555556,0.533333333333333,0.6,0.955555555555556,0.588888888888889,0.555555555555556,1,0.722222222222222,0.0222222222222222,0,0.566666666666667,0.888888888888889,0,0.744444444444444,0.488888888888889,0.422222222222222,0.666666666666667,NaN,NaN,0.566666666666667,0.577777777777778,0.777777777777778,0.3,0.766666666666667,0.0555555555555556,NaN,0.688888888888889,NaN,0.666666666666667,0.977777777777778,0,0,0.555555555555556,0.488888888888889
0.0444444444444444,NaN,0.0444444444444444,0.144444444444444,0.0555555555555556,0.0666666666666667,0.188888888888889,0.0777777777777778,0.188888888888889,0.177777777777778,0.0888888888888889,0.0898876404494382,0.177777777777778,0.177777777777778,0,0,0.166666666666667,0.222222222222222,0.0888888888888889,0.2,0.122222222222222,0.0111111111111111,0.0888888888888889,NaN,NaN,0.0666666666666667,0.0111111111111111,0.355555555555556,0.144444444444444,0.166666666666667,0.0444444444444444,NaN,0.0666666666666667,NaN,0.0111111111111111,0.244444444444444,0,0,0.177777777777778,0.311111111111111
0.233333333333333,NaN,0.533333333333333,0.1,0.622222222222222,0.6,0.477777777777778,0.211111111111111,0.377777777777778,0.744444444444444,0.811111111111111,0.5,0.511111111111111,0.7,0.3,0.277777777777778,0.629213483146067,0.633333333333333,0.677777777777778,0,0.0555555555555556,0,0.5,NaN,NaN,0.0888888888888889,0.444444444444444,0.544444444444444,0.0222222222222222,0,0.0555555555555556,NaN,0.191011235955056,NaN,0.411111111111111,0.377777777777778,0,0.566666666666667,0.0888888888888889,0.633333333333333
0.355555555555556,NaN,0.888888888888889,0.111111111111111,0.211111111111111,0.255555555555556,0.855555555555556,0.588888888888889,0.255555555555556,0.922222222222222,0.0111111111111111,0.877777777777778,0.811111111111111,1,0.5,0.855555555555556,0.466666666666667,0.988888888888889,0.866666666666667,0.584269662921348,0,0,0.444444444444444,NaN,NaN,0.155555555555556,0.722222222222222,0.722222222222222,0,0,0,NaN,0.111111111111111,NaN,0,0.844444444444444,0.277777777777778,0.988888888888889,0.377777777777778,0.955555555555556
0.0444444444444444,NaN,0.611111111111111,0.0666666666666667,0.0333333333333333,0,0.722222222222222,0.388888888888889,0.244444444444444,0.811111111111111,0.377777777777778,0.988888888888889,0.988888888888889,0.966666666666667,0.155555555555556,0.488888888888889,0.777777777777778,0.944444444444444,0.9,0.788888888888889,0.222222222222222,0.688888888888889,0.144444444444444,NaN,NaN,0.244444444444444,0.348314606741573,0.3,0.366666666666667,0,0,NaN,0.277777777777778,NaN,0.188888888888889,0.588888888888889,0.911111111111111,0.766666666666667,0.166666666666667,0.777777777777778
0.0222222222222222,NaN,0.777777777777778,0,0.0777777777777778,0.0666666666666667,0.6,0.455555555555556,0.655555555555556,0.777777777777778,0.866666666666667,0.766666666666667,0.988888888888889,0.744444444444444,0.555555555555556,0.755555555555556,0.611111111111111,0.777777777777778,0.822222222222222,0.122222222222222,0.533333333333333,0.366666666666667,0.211111111111111,NaN,NaN,0.922222222222222,0.622222222222222,0.433333333333333,0.944444444444444,0.322222222222222,0,NaN,0.411111111111111,NaN,0.411111111111111,0.366666666666667,0.5,0.644444444444444,0.355555555555556,0.7
0,NaN,0.633333333333333,0,0.122222222222222,0.322222222222222,0.722222222222222,0.155555555555556,0.8,0.988888888888889,0.744444444444444,0.922222222222222,0.966666666666667,0.866666666666667,0.544444444444444,0.922222222222222,0.655555555555556,0.477777777777778,0.944444444444444,0.788888888888889,0.944444444444444,0.588888888888889,0.455555555555556,NaN,NaN,0.922222222222222,0.788888888888889,0.711111111111111,0.966666666666667,0.288888888888889,0,NaN,0.822222222222222,NaN,0.0111111111111111,0.111111111111111,0.211111111111111,0.9,0.555555555555556,0.7
0,NaN,0.466666666666667,0,0.910112359550562,0.288888888888889,0.611111111111111,0.4,0.611111111111111,0.933333333333333,0.344444444444444,0.766666666666667,0.988888888888889,0.577777777777778,0.177777777777778,0.822222222222222,0.988888888888889,0.411111111111111,0.555555555555556,0.944444444444444,0.966666666666667,0.744444444444444,0.688888888888889,NaN,NaN,0.9,0.622222222222222,0.888888888888889,0.933333333333333,0.433333333333333,0,NaN,0.966666666666667,NaN,0,0.7,0.433333333333333,0.944444444444444,0.277777777777778,0.677777777777778
0,NaN,0.144444444444444,NaN,0.111111111111111,0.1,0.344444444444444,0.166666666666667,0.133333333333333,0.244444444444444,0.0333333333333333,0.168539325842697,0.224719101123595,0.0222222222222222,0.0674157303370786,0.2,0.155555555555556,0.222222222222222,0.244444444444444,0.266666666666667,0.255555555555556,0.222222222222222,0.166666666666667,NaN,NaN,0.244444444444444,0.133333333333333,0.2,0.222222222222222,0.122222222222222,0,NaN,0.233333333333333,NaN,0.0561797752808989,0.211111111111111,0.0888888888888889,0.188888888888889,0.0222222222222222,0.0888888888888889
0.622222222222222,NaN,0.766666666666667,NaN,1,0.522222222222222,0.533333333333333,0.6,0.888888888888889,0.177777777777778,0.744444444444444,0.288888888888889,0.566666666666667,0.266666666666667,0.2,0.0555555555555556,0.666666666666667,0.566666666666667,0.344444444444444,0.606741573033708,0.388888888888889,0.633333333333333,0.544444444444444,NaN,NaN,0.677777777777778,0,0.144444444444444,0.0222222222222222,0,0,NaN,0.744444444444444,NaN,0,0.550561797752809,0.144444444444444,0.146067415730337,0.755555555555556,0.511111111111111
0.966666666666667,NaN,0.977777777777778,NaN,0.955555555555556,0.766666666666667,0.411111111111111,0.622222222222222,0.855555555555556,0.7,1,0.922222222222222,0.777777777777778,0.211111111111111,0.6,0.511111111111111,0.911111111111111,0.666666666666667,0.944444444444444,0.855555555555556,0.344444444444444,1,0.433333333333333,NaN,NaN,0.955555555555556,0.211111111111111,0.577777777777778,0.388888888888889,0.355555555555556,0,NaN,0.333333333333333,NaN,0,0.7,0,0,0.944444444444444,0.333333333333333
0.811111111111111,NaN,0.911111111111111,NaN,0.155555555555556,0.733333333333333,0.4,0.633333333333333,0.755555555555556,0.988888888888889,0.666666666666667,0.977777777777778,0.811111111111111,0.2,0.8,0.488888888888889,0.822222222222222,0.555555555555556,0.744444444444444,0.688888888888889,0.433333333333333,0.966666666666667,0.555555555555556,NaN,NaN,0.977777777777778,0,0.511111111111111,0.277777777777778,0.155555555555556,0,NaN,0.588888888888889,NaN,0,0.211111111111111,0,0,0.566666666666667,0.588888888888889
0.5,NaN,0.566666666666667,NaN,0.355555555555556,0.633333333333333,0.688888888888889,0.566666666666667,0.511111111111111,0.811111111111111,0.6,0.966666666666667,0.966666666666667,0.211111111111111,0.455555555555556,0.3,0.433333333333333,0.677777777777778,0.388888888888889,0.911111111111111,0.3,0.822222222222222,0.422222222222222,NaN,NaN,0.922222222222222,0.311111111111111,0.611111111111111,0.455555555555556,0,0,NaN,0.222222222222222,NaN,0.2,0.311111111111111,0,0,0.2,0.655555555555556
0.477777777777778,NaN,0.966666666666667,NaN,0.811111111111111,0.566666666666667,0.855555555555556,0.633333333333333,0.822222222222222,0.877777777777778,0.844444444444444,0.933333333333333,0.888888888888889,0.111111111111111,0.411111111111111,0.155555555555556,0.244444444444444,0.488888888888889,0.533333333333333,0.9,0.2,0.733333333333333,0.277777777777778,NaN,NaN,0.922222222222222,0.277777777777778,0.644444444444444,0.788888888888889,0,0,NaN,0.977777777777778,NaN,0.588888888888889,0.622222222222222,0,0.0111111111111111,0.233333333333333,0.511111111111111
0,NaN,0.855555555555556,NaN,0.677777777777778,0.633333333333333,0.944444444444444,0.422222222222222,0.522222222222222,0.666666666666667,1,0.755555555555556,0.966666666666667,0.2,0.333333333333333,0.0444444444444444,0.544444444444444,0.266666666666667,0.566666666666667,0.733333333333333,0.222222222222222,0.111111111111111,0.466666666666667,NaN,NaN,0.7,0.655555555555556,0.5,0.677777777777778,0.0111111111111111,0,NaN,0.977777777777778,NaN,0,0.288888888888889,0,0.1,0.122222222222222,0.355555555555556
0,NaN,0.166666666666667,NaN,0.2,0.122222222222222,0.233333333333333,0.155555555555556,0.122222222222222,0.277777777777778,0.244444444444444,0.177777777777778,0.133333333333333,0.222222222222222,0.325842696629214,0.0333333333333333,0.0888888888888889,0.1,0.277777777777778,0.0666666666666667,0.0561797752808989,0,0.366666666666667,NaN,NaN,0.144444444444444,0.211111111111111,0.122222222222222,0.122222222222222,0,0,NaN,0.166666666666667,NaN,0,0,0.144444444444444,0.233333333333333,0.155555555555556,0.144444444444444
0.433333333333333,NaN,0.7,NaN,0.6,0.539325842696629,0.555555555555556,0.411111111111111,0.555555555555556,0.550561797752809,0.777777777777778,0.433333333333333,0.333333333333333,0.522222222222222,0.388888888888889,0,0.1,0.322222222222222,0.366666666666667,0.622222222222222,0.566666666666667,0.252873563218391,0.280898876404494,NaN,NaN,0.266666666666667,0.544444444444444,0.0222222222222222,0.0333333333333333,0,0,NaN,0.0777777777777778,NaN,0.133333333333333,0.0777777777777778,0.6,0.533333333333333,0.0444444444444444,0.577777777777778
